year,fips,state_fips,county_fips,total_housing_units,occupied_units,vacant_units,owner_occupied,renter_occupied,median_home_value,median_gross_rent,median_rent_pct_income,housing_cost_universe,owner_cost_universe,renter_cost_universe
2016,42071,42,071,207807,196807,11000,133078,63729,196400,957,28.3,196807,133078,63729
2016,42073,42,073,40618,35861,4757,26352,9509,107200,636,28.3,35861,26352,9509
2016,42075,42,075,56637,51143,5494,35574,15569,168500,803,27.3,51143,35574,15569
2016,42077,42,077,144222,139199,5023,89187,50012,198800,1024,31.5,139199,89187,50012
2016,42079,42,079,147888,124118,23770,84510,39608,123400,701,27.9,124118,84510,39608
2016,42081,42,081,52690,45525,7165,30989,14536,152800,779,31.4,45525,30989,14536
2016,42085,42,085,51533,45630,5903,33278,12352,116200,703,25.7,45630,33278,12352
2016,42089,42,089,80759,57284,23475,43312,13972,164200,982,25.7,57284,43312,13972
2016,42091,42,091,329329,312447,16882,222327,90120,307500,1218,29.0,312447,222327,90120
2016,42095,42,095,121647,111760,9887,77131,34629,218000,972,28.2,111760,77131,34629
2016,42097,42,097,44791,38098,6693,26682,11416,118700,632,23.5,38098,26682,11416
2016,42101,42,101,674504,580205,94299,302498,277707,154000,976,32.2,580205,302498,277707
2016,42107,42,107,68822,58149,10673,43452,14697,97600,665,28.7,58149,43452,14697
2016,42111,42,111,37897,29189,8708,22559,6630,104200,555,24.5,29189,22559,6630
2016,42125,42,125,94536,83117,11419,61848,21269,167100,682,27.2,83117,61848,21269
2016,42129,42,129,168230,148238,19992,116750,31488,149700,689,27.0,148238,116750,31488
2016,42133,42,133,181463,169885,11578,128886,40999,172000,884,29.1,169885,128886,40999
2016,44003,44,003,73612,67747,5865,44166,23581,220200,1017,29.2,67747,44166,23581
2016,44005,44,005,41997,35078,6919,20736,14342,383400,1191,27.6,35078,20736,14342
2016,44007,44,007,263033,235728,27305,122223,113505,219500,898,29.8,235728,122223,113505
2016,44009,44,009,63167,50368,12799,37258,13110,323200,1106,30.6,50368,37258,13110
2016,45003,45,003,75016,66751,8265,46645,20106,148100,789,28.3,66751,46645,20106
2016,45007,45,007,86749,75432,11317,50190,25242,132900,723,27.3,75432,50190,25242
2016,45013,45,013,96897,67932,28965,50270,17662,272400,1170,30.7,67932,50270,17662
2016,45015,45,015,81033,75202,5831,53340,21862,174500,1017,28.4,75202,53340,21862
2016,45019,45,019,184094,156836,27258,95776,61060,286000,1068,31.3,156836,95776,61060
2016,45031,45,031,30289,25924,4365,19592,6332,84900,610,27.7,25924,19592,6332
2016,45035,45,035,59263,55324,3939,38909,16415,180300,1042,30.5,55324,38909,16415
2016,45041,45,041,59355,50193,9162,34784,15409,129300,743,28.9,50193,34784,15409
2016,45045,45,045,207296,187957,19339,122066,65891,173400,864,29.1,187957,122066,65891
2016,45047,45,047,31253,27533,3720,16729,10804,126000,649,31.1,27533,16729,10804
2016,45051,45,051,199567,125562,74005,88402,37160,175500,893,32.1,125562,88402,37160
2016,45057,45,057,36069,32630,3439,27252,5378,184000,637,28.2,32630,27252,5378
2016,45059,45,059,30668,24805,5863,16680,8125,91600,821,26.4,24805,16680,8125
2016,45063,45,063,121307,110146,11161,81383,28763,150900,880,30.2,110146,81383,28763
2016,45073,45,073,39424,31498,7926,22319,9179,152200,710,31.4,31498,22319,9179
2016,45075,45,075,42059,33449,8610,21726,11723,95800,615,33.3,33449,21726,11723
2016,45077,45,077,52866,47303,5563,31255,16048,143100,692,27.7,47303,31255,16048
2016,45079,45,079,171101,153376,17725,89421,63955,154400,917,29.6,153376,89421,63955
2016,45083,45,083,126531,113463,13068,79280,34183,129200,738,27.0,113463,79280,34183
2016,45085,45,085,47275,41439,5836,27078,14361,110900,685,31.6,41439,27078,14361
2016,45091,45,091,104115,98128,5987,68780,29348,180700,886,27.0,98128,68780,29348
2016,46099,46,099,79133,73808,5325,47542,26266,173500,773,26.6,73808,47542,26266
2016,46103,46,103,47636,42956,4680,29398,13558,184000,762,30.2,42956,29398,13558
2016,47001,47,001,34854,31209,3645,19958,11251,127600,735,25.5,31209,19958,11251
2016,47009,47,009,56929,49672,7257,38456,11216,173000,711,24.3,49672,38456,11216
2016,47011,47,011,43362,40710,2652,26785,13925,147400,709,24.7,40710,26785,13925
2016,47037,47,037,306362,281967,24395,150725,131242,213300,982,28.5,281967,150725,131242
2016,47059,47,059,32197,25418,6779,19051,6367,133600,529,32.6,25418,19051,6367
2016,47065,47,065,157765,139615,18150,92169,47446,172800,807,31.2,139615,92169,47446
2016,47093,47,093,201886,183889,17997,116549,67340,174100,815,28.7,183889,116549,67340
2016,47113,47,113,42934,37322,5612,23131,14191,134500,814,32.1,37322,23131,14191
2016,47119,47,119,36671,33667,3004,23359,10308,164100,766,26.7,33667,23359,10308
2016,47125,47,125,79450,69427,10023,41704,27723,159500,939,28.0,69427,41704,27723
2016,47141,47,141,33695,31343,2352,19388,11955,157300,620,32.0,31343,19388,11955
2016,47147,47,147,26842,25302,1540,18341,6961,169500,869,26.9,25302,18341,6961
2016,47149,47,149,115464,111387,4077,73496,37891,178400,1027,28.4,111387,73496,37891
2017,01003,01,003,114158,79120,35038,58561,20559,199800,930,27.4,79120,58561,20559
2017,01015,01,015,53786,44507,9279,31093,13414,117700,632,25.4,44507,31093,13414
2017,01043,01,043,37809,30740,7069,21626,9114,123700,657,29.4,30740,21626,9114
2017,01049,01,049,31527,25848,5679,17966,7882,114500,579,25.1,25848,17966,7882
2017,01051,01,051,34252,29176,5076,21217,7959,158500,919,29.9,29176,21217,7959
2017,01055,01,055,47751,37091,10660,26504,10587,115200,618,31.8,37091,26504,10587
2017,01069,01,069,47427,39106,8321,26079,13027,138800,717,27.8,39106,26079,13027
2017,01073,01,073,308822,259324,49498,158826,100498,160200,864,30.0,259324,158826,100498
2017,01077,01,077,44834,38215,6619,25120,13095,144800,657,27.3,38215,25120,13095
2017,01081,01,081,68921,58555,10366,37210,21345,160700,804,29.9,58555,37210,21345
2017,01083,01,083,36249,32816,3433,25969,6847,158500,599,24.7,32816,25969,6847
2017,01089,01,089,161780,147892,13888,96578,51314,182400,804,28.1,147892,96578,51314
2017,01095,01,095,40700,34083,6617,23646,10437,121600,602,27.1,34083,23646,10437
2017,01097,01,097,183912,154683,29229,99401,55282,131200,810,31.2,154683,99401,55282
2017,01101,01,101,104865,88554,16311,51288,37266,128200,830,33.7,88554,51288,37266
2017,01103,01,103,52089,45360,6729,32677,12683,143000,617,30.2,45360,32677,12683
2017,01115,01,115,36983,33241,3742,25362,7879,145300,708,26.3,33241,25362,7879
2017,01117,01,117,87250,78666,8584,61857,16809,207300,977,25.8,78666,61857,16809
2017,01121,01,121,37781,31759,6022,21664,10095,103200,538,25.2,31759,21664,10095
2017,01125,01,125,91820,72243,19577,45422,26821,167400,836,28.3,72243,45422,26821
2017,01127,01,127,31132,25231,5901,19396,5835,104100,556,24.2,25231,19396,5835
2017,02020,02,020,117298,107373,9925,62826,44547,320000,1291,27.8,107373,62826,44547
2017,02090,02,090,44302,35046,9256,20852,14194,239000,1210,30.4,35046,20852,14194
2017,02170,02,170,41889,29443,12446,22857,6586,254000,1128,34.0,29443,22857,6586
2017,04001,04,001,32864,20550,12314,16434,4116,49400,467,15.5,20550,16434,4116
2017,04003,04,003,61064,48939,12125,34084,14855,155600,807,24.8,48939,34084,14855
2017,04005,04,005,66057,47977,18080,29389,18588,277400,1215,32.4,47977,29389,18588
2017,04013,04,013,1738201,1536579,201622,963340,573239,256500,1096,28.9,1536579,963340,573239
2017,04015,04,015,114497,87565,26932,61281,26284,157100,783,29.4,87565,61281,26284
2017,04017,04,017,57836,36094,21742,23712,12382,138900,708,26.2,36094,23712,12382
2017,04019,04,019,459912,403574,56338,257747,145827,182300,887,32.8,403574,257747,145827
2017,04021,04,021,173676,139097,34579,103584,35513,179900,1011,29.7,139097,103584,35513
2017,04025,04,025,116534,98369,18165,70096,28273,260900,943,29.9,98369,70096,28273
2017,04027,04,027,92441,74620,17821,50086,24534,132500,863,25.7,74620,50086,24534
2017,05007,05,007,105272,97134,8138,62997,34137,180500,882,21.2,97134,62997,34137
2017,05031,05,031,45492,42115,3377,23911,18204,137500,760,27.1,42115,23911,18204
2017,05045,05,045,50101,44870,5231,27587,17283,165200,770,32.2,44870,27587,17283
2017,05051,05,051,50977,38594,12383,25805,12789,140400,694,29.6,38594,25805,12789
2017,05069,05,069,33337,26537,6800,17468,9069,85800,702,29.4,26537,17468,9069
2017,05085,05,085,29377,27121,2256,17995,9126,143300,774,26.5,27121,17995,9126
2017,05119,05,119,184205,156546,27659,91359,65187,156300,834,29.3,156546,91359,65187
2017,05125,05,125,48885,44420,4465,34955,9465,154100,835,24.1,44420,34955,9465
2017,05131,05,131,56858,50734,6124,29654,21080,124700,621,28.6,50734,29654,21080
2017,05143,05,143,93743,85290,8453,47778,37512,172200,745,26.2,85290,47778,37512
2017,05145,05,145,33821,29067,4754,20551,8516,118400,704,22.8,29067,20551,8516
2017,06001,06,001,606053,573589,32464,305888,267701,781000,1745,29.9,573589,305888,267701
2017,06007,06,007,99405,88797,10608,51501,37296,268900,1000,34.1,88797,51501,37296
2017,06013,06,013,414055,392046,22009,265782,126264,642300,1766,32.2,392046,265782,126264
2017,27053,27,053,533482,507728,25754,317647,190081,274900,1095,28.5,507728,317647,190081
2017,27109,27,109,65539,61873,3666,45161,16712,224900,983,28.4,61873,45161,16712
2017,27123,27,123,220442,211123,9319,123519,87604,231100,993,29.2,211123,123519,87604
2017,27131,27,131,24981,23130,1851,17111,6019,205300,852,34.9,23130,17111,6019
2017,27137,27,137,104703,85213,19490,60412,24801,157500,754,31.2,85213,60412,24801
2017,27139,27,139,51015,50018,997,41257,8761,293200,1135,23.4,50018,41257,8761
2017,27141,27,141,33888,31869,2019,27866,4003,245000,1015,27.9,31869,27866,4003
2017,27145,27,145,64683,59708,4975,41802,17906,178300,789,27.6,59708,41802,17906
2017,27163,27,163,98270,92337,5933,76863,15474,288600,1310,28.9,92337,76863,15474
2017,27171,27,171,51794,47868,3926,40723,7145,228900,905,24.6,47868,40723,7145
2017,28033,28,033,67198,61764,5434,47167,14597,171600,985,25.4,61764,47167,14597
2017,28035,28,035,33113,28066,5047,15621,12445,131100,748,33.5,28066,15621,12445
2017,28047,28,047,92937,78449,14488,43772,34677,155200,872,30.6,78449,43772,34677
2017,28049,28,049,104334,89570,14764,52231,37339,126100,839,29.3,89570,52231,37339
2017,28059,28,059,62338,52318,10020,36961,15357,148500,820,29.2,52318,36961,15357
2017,28067,28,067,29053,23950,5103,17246,6704,86800,736,33.9,23950,17246,6704
2017,28075,28,075,35303,30019,5284,19534,10485,98000,661,27.8,30019,19534,10485
2017,28081,28,081,36888,30844,6044,21464,9380,132300,724,27.0,30844,21464,9380
2017,28089,28,089,43370,40539,2831,27754,12785,230500,875,29.3,40539,27754,12785
2017,28121,28,121,60626,54699,5927,42344,12355,160000,1068,23.8,54699,42344,12355
2017,29019,29,019,77404,70355,7049,39588,30767,181900,869,31.6,70355,39588,30767
2017,29021,29,021,38775,33716,5059,20883,12833,118200,724,25.9,33716,20883,12833
2017,29031,29,031,33663,29245,4418,20253,8992,158300,778,27.5,29245,20253,8992
2017,29037,29,037,41802,40545,1257,30043,10502,172100,950,26.2,40545,30043,10502
2017,29043,29,043,34223,32009,2214,24868,7141,161800,707,24.3,32009,24868,7141
2017,29047,29,047,98082,92020,6062,62462,29558,176100,959,28.4,92020,62462,29558
2017,29051,29,051,33360,29726,3634,19858,9868,162600,637,22.9,29726,19858,9868
2017,29071,29,071,45127,40256,4871,32047,8209,165800,746,28.8,40256,32047,8209
2017,29077,29,077,133518,120498,13020,68520,51978,148000,753,28.8,120498,68520,51978
2017,29095,29,095,323388,285887,37501,166695,119192,142300,888,28.3,285887,166695,119192
2017,29097,29,097,52713,46784,5929,29915,16869,113900,740,25.7,46784,29915,16869
2017,29099,29,099,90967,84301,6666,67057,17244,162500,820,26.2,84301,67057,17244
2017,29165,29,165,41877,39407,2470,25890,13517,219000,992,24.9,39407,25890,13517
2017,29183,29,183,154479,145332,9147,118597,26735,220100,1017,27.8,145332,118597,26735
2017,29187,29,187,29985,22504,7481,15694,6810,124700,632,31.4,22504,15694,6810
2017,29189,29,189,441236,406823,34413,276050,130773,197300,958,28.6,406823,276050,130773
2017,29510,29,510,176850,138513,38337,60483,78030,141400,779,30.4,138513,60483,78030
2017,30013,30,013,38839,33346,5493,22892,10454,174300,689,26.9,33346,22892,10454
2017,30029,30,029,48750,37236,11514,28172,9064,270500,726,24.8,37236,28172,9064
2017,30031,30,031,49452,44315,5137,28120,16195,344600,1002,31.7,44315,28120,16195
2017,30049,30,049,31653,28250,3403,20036,8214,244200,778,27.0,28250,20036,8214
2017,30063,30,063,53990,48806,5184,28256,20550,295600,783,30.7,48806,28256,20550
2017,30111,30,111,71195,65962,5233,44979,20983,225500,847,28.9,65962,44979,20983
2017,31055,31,055,234351,218390,15961,132085,86305,167600,905,27.3,218390,132085,86305
2017,31109,31,109,131256,122954,8302,75704,47250,179400,819,26.3,122954,75704,47250
2017,31153,31,153,69006,65715,3291,45822,19893,195700,992,24.2,65715,45822,19893
2017,32003,32,003,899735,781796,117939,423630,358166,250000,1079,29.6,781796,423630,358166
2017,32031,32,031,196667,180851,15816,104810,76041,331200,974,28.2,180851,104810,76041
2017,33005,33,005,35633,29385,6248,20540,8845,200300,943,29.4,29385,20540,8845
2017,33009,33,009,52881,33672,19209,23378,10294,217300,899,30.3,33672,23378,10294
2017,33011,33,011,171119,161414,9705,105784,55630,278400,1133,28.0,161414,105784,55630
2017,33013,33,013,64967,58220,6747,39772,18448,231500,1039,28.7,58220,39772,18448
2017,33015,33,015,132250,120096,12154,90918,29178,327500,1220,29.5,120096,90918,29178
2017,33017,33,017,53806,48988,4818,31206,17782,246100,1086,28.1,48988,31206,17782
2017,34001,34,001,128185,97618,30567,62964,34654,211600,1031,34.9,97618,62964,34654
2017,34003,34,003,357530,338516,19014,215927,122589,470300,1459,28.9,338516,215927,122589
2017,34005,34,005,179547,164248,15299,123012,41236,244400,1341,28.5,164248,123012,41236
2017,34007,34,007,205977,190616,15361,125863,64753,197900,1028,32.0,190616,125863,64753
2017,34009,34,009,99246,39526,59720,30613,8913,297600,1065,31.9,39526,30613,8913
2017,34011,34,011,56446,50696,5750,33559,17137,162100,1053,43.6,50696,33559,17137
2017,34013,34,013,317575,284928,32647,128910,156018,379400,1143,32.9,284928,128910,156018
2017,34015,34,015,113404,105236,8168,85189,20047,222100,1147,33.8,105236,85189,20047
2017,34017,34,017,281641,251906,29735,79978,171928,377800,1327,28.3,251906,79978,171928
2017,34019,34,019,50208,45967,4241,37799,8168,405200,1421,31.4,45967,37799,8168
2017,34021,34,021,144902,128757,16145,81741,47016,293800,1271,30.7,128757,81741,47016
2017,34023,34,023,301497,285446,16051,181906,103540,340700,1450,29.5,285446,181906,103540
2017,34025,34,025,261461,235727,25734,175403,60324,421700,1350,31.8,235727,175403,60324
2017,34027,34,027,192979,180854,12125,133490,47364,462400,1425,26.8,180854,133490,47364
2017,34029,34,029,283679,225847,57832,180631,45216,279600,1435,33.8,225847,180631,45216
2017,34031,34,031,177175,168397,8778,87365,81032,334100,1238,33.8,168397,87365,81032
2017,34033,34,033,27613,24801,2812,16604,8197,192800,972,38.2,24801,16604,8197
2017,34035,34,035,126707,114812,11895,88392,26420,424900,1546,29.8,114812,88392,26420
2017,34037,34,037,62371,53396,8975,43930,9466,268500,1341,28.3,53396,43930,9466
2017,34039,34,039,202224,190138,12086,110787,79351,369300,1238,31.4,190138,110787,79351
2017,34041,34,041,45524,41366,4158,29866,11500,271900,1034,29.6,41366,29866,11500
2017,35001,35,001,293882,264827,29055,167478,97349,198000,839,30.5,264827,167478,97349
2017,35005,35,005,27352,23002,4350,16198,6804,120100,799,27.9,23002,16198,6804
2017,35013,35,013,87842,75441,12401,48538,26903,145200,716,30.5,75441,48538,26903
2017,35025,35,025,26647,22222,4425,14793,7429,148500,785,24.6,22222,14793,7429
2017,35031,35,031,26286,21083,5203,14750,6333,72300,621,20.2,21083,14750,6333
2017,35035,35,035,31733,23007,8726,14057,8950,118000,722,30.2,23007,14057,8950
2017,35043,35,043,56593,50873,5720,39501,11372,198800,1065,34.2,50873,39501,11372
2017,35045,35,045,51105,41071,10034,30389,10682,156300,782,28.8,41071,30389,10682
2017,35049,35,049,73156,60904,12252,43236,17668,292600,976,29.7,60904,43236,17668
2017,35061,35,061,31214,26359,4855,22028,4331,131100,735,27.1,26359,22028,4331
2017,36001,36,001,141630,124144,17486,70645,53499,227000,998,28.4,124144,70645,53499
2017,36005,36,005,528851,503985,24866,96497,407488,400300,1171,36.8,503985,96497,407488
2017,36007,36,007,90924,78604,12320,51139,27465,114200,745,30.6,78604,51139,27465
2017,36009,36,009,41588,32360,9228,22695,9665,88300,608,28.4,32360,22695,9665
2017,36011,36,011,37085,30870,6215,22335,8535,120900,736,26.5,30870,22335,8535
2017,36013,36,013,67598,51985,15613,36759,15226,87500,644,32.5,51985,36759,15226
2017,36015,36,015,38840,32247,6593,21599,10648,112900,820,29.4,32247,21599,10648
2017,36019,36,019,36588,31493,5095,19928,11565,136900,753,24.6,31493,19928,11565
2017,36027,36,027,120743,106043,14700,74491,31552,279300,1167,33.2,106043,74491,31552
2017,36029,36,029,428565,386396,42169,247993,138403,153300,786,30.7,386396,247993,138403
2017,36045,36,045,59946,41548,18398,23230,18318,148300,1005,32.8,41548,23230,18318
2017,36047,36,047,1044287,956223,88064,290792,665431,701800,1367,32.7,956223,290792,665431
2017,36051,36,051,27523,24725,2798,18929,5796,135300,761,34.0,24725,18929,5796
2017,36053,36,053,32306,26024,6282,20310,5714,145800,781,25.7,26024,20310,5714
2017,36055,36,055,328357,301619,26738,190129,111490,147700,905,32.1,301619,190129,111490
2017,36059,36,059,472366,446978,25388,357884,89094,489900,1698,32.5,446978,357884,89094
2017,36061,36,061,886384,764218,122166,188435,575783,976100,1601,27.3,764218,188435,575783
2017,36063,36,063,100444,88659,11785,63364,25295,124900,690,28.2,88659,63364,25295
2017,36065,36,065,105238,88790,16448,59321,29469,124000,726,29.7,88790,59321,29469
2017,36067,36,067,208531,185709,22822,118830,66879,146700,837,29.2,185709,118830,66879
2017,36069,36,069,50926,44414,6512,32877,11537,166100,819,29.6,44414,32877,11537
2017,36071,36,071,143292,127517,15775,89121,38396,269100,1243,34.0,127517,89121,38396
2017,36075,36,075,54528,45971,8557,33015,12956,103300,763,28.1,45971,33015,12956
2017,36079,36,079,38645,34549,4096,28806,5743,359700,1479,34.8,34549,28806,5743
2017,36081,36,081,857250,769258,87992,340570,428688,545800,1500,32.2,769258,340570,428688
2017,36083,36,083,73118,66127,6991,41619,24508,196000,913,26.0,66127,41619,24508
2017,36085,36,085,180572,165990,14582,115499,50491,501300,1286,33.4,165990,115499,50491
2017,36087,36,087,106220,100167,6053,67461,32706,439100,1460,36.5,100167,67461,32706
2017,36089,36,089,53298,41008,12290,30545,10463,94300,744,28.4,41008,30545,10463
2017,36091,36,091,106302,97021,9281,68673,28348,258600,1052,25.1,97021,68673,28348
2017,36093,36,093,69732,49022,20710,34103,14919,164400,885,30.3,49022,34103,14919
2017,36101,36,101,49497,38382,11115,29181,9201,97500,665,28.5,38382,29181,9201
2017,36103,36,103,576138,482099,94039,389864,92235,394600,1697,33.9,482099,389864,92235
2017,36105,36,105,50690,25916,24774,17063,8853,177500,826,27.5,25916,17063,8853
